fold,index,true_label,pred_label
1,2,0,0.0
1,3,0,0.0
1,7,1,1.0
1,23,1,0.0
1,39,1,1.0
1,40,0,0.0
1,55,0,1.0
1,56,1,1.0
1,57,0,0.0
1,65,1,0.0
1,71,1,1.0
1,74,1,0.0
1,78,1,1.0
1,79,0,0.0
1,80,0,0.0
1,83,1,0.0
1,86,0,0.0
1,87,1,0.0
1,90,0,0.0
1,97,0,1.0
1,100,1,1.0
1,113,1,0.0
1,121,1,1.0
1,124,0,0.0
1,126,0,0.0
1,127,0,0.0
1,136,1,1.0
1,137,1,0.0
1,145,1,0.0
1,149,0,0.0
1,159,0,1.0
1,161,1,1.0
1,170,0,0.0
1,177,0,0.0
1,178,1,1.0
1,180,1,1.0
1,185,0,0.0
1,187,1,0.0
1,188,0,0.0
1,194,0,0.0
1,195,0,0.0
1,197,0,0.0
1,198,0,1.0
1,199,1,1.0
1,208,1,0.0
1,210,1,1.0
1,211,0,0.0
1,220,0,0.0
1,223,1,0.0
1,230,1,0.0
1,231,1,0.0
1,234,0,0.0
1,235,0,0.0
1,240,1,0.0
1,241,0,0.0
1,242,1,1.0
1,243,0,0.0
1,247,0,0.0
1,251,1,1.0
1,259,1,1.0
1,265,0,1.0
1,281,0,0.0
1,284,0,0.0
1,295,0,0.0
1,298,1,1.0
1,299,0,0.0
1,300,1,0.0
1,306,0,0.0
1,308,1,0.0
1,317,1,1.0
1,325,1,1.0
1,331,1,0.0
1,341,0,0.0
1,348,0,0.0
1,353,0,1.0
1,363,1,1.0
1,376,1,1.0
1,377,1,0.0
1,381,0,0.0
1,390,0,0.0
2,8,1,1.0
2,10,0,1.0
2,18,0,1.0
2,20,0,0.0
2,22,1,1.0
2,29,0,1.0
2,32,0,1.0
2,37,0,1.0
2,45,0,0.0
2,46,1,1.0
2,48,0,0.0
2,50,0,0.0
2,53,1,1.0
2,58,1,0.0
2,59,0,1.0
2,60,0,0.0
2,63,1,0.0
2,72,0,0.0
2,76,0,0.0
2,88,1,0.0
2,95,1,0.0
2,99,1,1.0
2,102,0,0.0
2,106,1,1.0
2,109,1,0.0
2,111,1,1.0
2,123,1,0.0
2,125,1,0.0
2,128,1,1.0
2,130,1,1.0
2,131,1,1.0
2,132,0,1.0
2,133,1,1.0
2,140,0,0.0
2,146,0,0.0
2,151,1,0.0
2,160,0,0.0
2,162,1,1.0
2,163,0,0.0
2,168,1,1.0
2,173,1,0.0
2,176,0,1.0
2,186,1,1.0
2,204,1,1.0
2,213,0,0.0
2,216,1,1.0
2,218,1,0.0
2,225,0,0.0
2,226,1,1.0
2,229,0,0.0
2,232,0,0.0
2,252,0,1.0
2,255,1,1.0
2,256,1,1.0
2,261,1,0.0
2,263,0,1.0
2,268,0,0.0
2,277,0,0.0
2,280,0,0.0
2,283,1,0.0
2,290,1,1.0
2,301,0,0.0
2,305,1,1.0
2,310,1,1.0
2,311,0,0.0
2,319,1,0.0
2,322,0,0.0
2,323,0,0.0
2,329,0,0.0
2,336,0,0.0
2,337,0,0.0
2,338,1,1.0
2,344,0,1.0
2,354,0,1.0
2,365,1,1.0
2,372,0,0.0
2,374,1,1.0
2,384,0,0.0
2,387,1,0.0
2,392,1,0.0
3,0,0,1.0
3,6,0,1.0
3,11,1,0.0
3,13,1,0.0
3,14,1,1.0
3,16,1,1.0
3,21,1,0.0
3,36,0,0.0
3,42,1,1.0
3,44,0,1.0
3,47,1,1.0
3,49,0,0.0
3,54,1,1.0
3,62,0,1.0
3,64,1,1.0
3,70,1,1.0
3,73,1,1.0
3,81,1,1.0
3,89,1,1.0
3,91,1,1.0
3,93,0,0.0
3,94,0,1.0
3,101,0,0.0
3,108,0,0.0
3,114,1,0.0
3,117,0,1.0
3,120,0,0.0
3,122,1,0.0
3,129,0,0.0
3,138,0,0.0
3,147,0,0.0
3,148,0,0.0
3,154,0,1.0
3,155,1,0.0
3,156,0,1.0
3,164,1,1.0
3,167,0,1.0
3,171,1,1.0
3,181,1,0.0
3,184,0,1.0
3,191,1,1.0
3,196,0,0.0
3,200,1,0.0
3,205,1,0.0
3,207,0,1.0
3,212,1,1.0
3,214,0,0.0
3,222,1,1.0
3,236,0,0.0
3,246,0,1.0
3,253,1,0.0
3,254,0,0.0
3,257,1,1.0
3,266,0,0.0
3,267,1,1.0
3,278,1,0.0
3,287,0,0.0
3,288,0,0.0
3,289,0,0.0
3,293,0,1.0
3,309,1,1.0
3,313,1,1.0
3,318,1,0.0
3,327,1,1.0
3,328,0,1.0
3,330,1,1.0
3,339,0,1.0
3,340,1,0.0
3,351,1,1.0
3,358,0,0.0
3,360,0,0.0
3,362,0,0.0
3,364,1,0.0
3,367,1,0.0
3,369,0,0.0
3,371,1,0.0
3,373,1,1.0
3,386,0,0.0
3,393,0,0.0
3,398,0,0.0
4,4,0,0.0
4,5,0,1.0
4,17,1,0.0
4,33,1,1.0
4,34,0,1.0
4,35,1,1.0
4,38,0,0.0
4,41,0,1.0
4,51,0,0.0
4,52,0,0.0
4,61,0,1.0
4,66,0,0.0
4,67,1,1.0
4,68,0,0.0
4,75,1,0.0
4,82,0,0.0
4,84,1,1.0
4,92,0,1.0
4,98,0,0.0
4,103,0,0.0
4,105,1,0.0
4,112,1,0.0
